review_id	sentiment	label_id	input_ids	review_body	date
2375	0	1	[0, 734, 627, 5780, 16, 98, 14441, 154, 1437, 8, 939, 657, 5, 169, 24, 1326, 15, 5, 1421, 480, 53, 939, 437, 10, 55, 5350, 11454, 1955, 1437, 8, 5, 2233, 219, 12, 1173, 847, 2704, 1195, 2682, 10199, 11, 760, 16, 5784, 29747, 24203, 4, 40077, 939, 657, 960, 156, 30, 475, 4791, 548, 1437, 53, 42, 65, 16748, 531, 28, 1835, 734, 15, 10, 29284, 73, 10750, 24327, 12, 15660, 621, 939, 1057, 24, 74, 28, 372, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	...the print is so sharking  and i love the way it looks on the model -- but i'm a more curvy figure  and the boxy-ish cut plus rather stuff fabric in front is incredibly unflattering. ordinarily i love everything made by maeve  but this one sadly must be returned... on a thinner/straighter-shaped person i expect it would be great.	2021-09-23T02:01:57Z
17573	1	2	[0, 100, 437, 10, 2491, 16134, 417, 8, 1712, 14, 18, 1256, 739, 1437, 939, 218, 75, 3489, 33, 3605, 12365, 88, 144, 6215, 5296, 4, 36, 627, 2664, 5073, 769, 4468, 524, 13477, 3588, 1437, 13, 1246, 1437, 10698, 95, 2051, 11, 127, 1675, 1836, 1592, 98, 1437, 939, 2740, 42, 3588, 11, 127, 1675, 1836, 4, 157, 1437, 939, 1381, 24, 15, 1437, 8, 5, 235, 8, 314, 2380, 9, 5, 760, 6803, 15, 299, 58, 5909, 59, 158, 4877, 4102, 4, 89, 21, 1009, 2362, 169, 3226, 42, 74, 2564, 1437, 190, 114, 939, 439, 62, 155, 10070, 4, 24, 18, 5373, 328, 42, 16, 10, 6587, 9208, 142, 24, 18, 269, 10, 9869, 3588, 8, 24, 10698, 1236, 2, 1, 1, 1, 1, 1]	I'm a 36ddd and although that's pretty large  i don't generally have trouble fitting into most retailer clothing. (the tracy reese amoret dress  for example  fits just fine in my regular size.) so  i ordered this dress in my regular size. well  i tried it on  and the right and left sides of the front closure on top were literally about 10 inches apart. there was *no way* this would fit  even if i went up 3 sizes. it's crazy! this is a terrible shame because it's really a lovely dress and it fits j	2021-09-23T02:01:57Z
225	-1	0	[0, 100, 770, 7, 657, 42, 22861, 28517, 1437, 53, 40463, 1437, 24, 16, 164, 124, 4, 2115, 1273, 8, 25451, 1437, 5, 78, 631, 939, 5324, 35, 5, 26221, 8, 45, 2705, 4, 51, 32, 2345, 9, 21460, 546, 1437, 19, 1667, 9, 106, 1716, 4, 36013, 1437, 24, 630, 75, 33, 10, 319, 9, 3184, 4, 24, 18, 3793, 8, 761, 9, 44184, 53, 11, 10, 7735, 169, 4, 24, 18, 95, 45, 34203, 15, 162, 4, 24, 1326, 55, 101, 10, 181, 1176, 2583, 299, 87, 402, 939, 74, 3568, 66, 9, 5, 790, 4, 13, 5135, 1437, 939, 2740, 5, 155, 1437, 8, 939, 437, 2333, 10, 158, 73, 1092, 11, 13657, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this sweatshirt  but alas  it is going back. upon opening and unfolding  the first thing i noticed: the dots and not solid. they are sort of distressed looking  with parts of them missing. secondly  it doesn't have a lot of structure. it's soft and kind of floppy but in a weird way. it's just not flattering on me. it looks more like a pajama top than something i would wear out of the house. for reference  i ordered the 3  and i'm usually a 10/12 in tops.	2021-09-23T02:01:57Z
18469	-1	0	[0, 100, 2162, 42, 326, 12, 8674, 11, 6907, 1437, 2440, 1437, 1275, 1437, 10521, 8, 909, 81, 5, 375, 76, 4, 358, 65, 9, 106, 4682, 5, 10521, 1437, 34, 5335, 410, 7756, 6538, 11, 5, 760, 9, 5, 6399, 874, 110, 13977, 1902, 4, 939, 348, 1835, 106, 70, 4, 5, 10199, 16, 7174, 8, 5, 1318, 9, 5, 326, 73, 8674, 16, 6587, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this t-shirt in pink  blue  red  grey and black over the past year. every one of them except the grey  has gotten little pin holes in the front of the shirt below your waistline. i've returned them all. the fabric is thin and the quality of the t/shirt is terrible.	2021-09-23T02:01:57Z
12051	0	1	[0, 23692, 1437, 14, 3588, 16, 765, 734, 23, 513, 1437, 5, 14887, 1459, 21, 1437, 45, 856, 3967, 14322, 15, 26163, 35841, 734, 2532, 10, 6701, 5564, 338, 1836, 15, 14, 65, 74, 173, 1437, 53, 5, 28072, 2463, 21, 10, 1969, 2564, 1437, 98, 45, 686, 89, 734, 939, 1276, 45, 7, 860, 24, 15, 1437, 25, 939, 11464, 42, 3588, 16, 182, 10175, 1437, 8, 24037, 4, 3680, 1437, 114, 47, 23184, 548, 5, 418, 7, 10628, 8, 11257, 254, 5856, 939, 74, 5940, 24, 4, 5, 847, 21, 3031, 4360, 34203, 3680, 1437, 939, 399, 75, 33, 6900, 154, 743, 101, 643, 1437, 8, 127, 389, 16134, 39499, 2564, 11, 5, 321, 642, 4, 3195, 8, 6184, 32, 39083, 2, 1, 1, 1, 1]	Wow  that dress is short... at least  the epite was  not falttering on muscular thighs... perhaps a regualr size on that one would work  but the bodice was a perfect fit  so not sure there... i decided not to try it on  as i figured this dress is very seasonal  and trendy. otherwise  if you ahve the money to spare and leaner legs i would recommend it. the cut was actualyl flattering otherwise  i didn't have bunching issues like others  and my 30dd boobs fit in the 0p. color and pattern are prett	2021-09-23T02:01:57Z
19339	0	1	[0, 29186, 9211, 21, 350, 380, 11, 5, 33755, 1988, 8, 350, 203, 10199, 4, 21, 45, 34203, 1437, 8, 3489, 45, 11962, 615, 7, 997, 9854, 1408, 654, 1629, 7, 120, 24, 17719, 4, 4505, 1836, 1437, 1021, 1517, 1299, 23, 459, 1988, 132, 10070, 350, 739, 4, 5, 6184, 15, 5, 16576, 1437, 8, 5, 6505, 594, 7085, 3195, 16, 182, 2579, 4, 114, 47, 64, 465, 65, 14, 10698, 1437, 74, 28, 10, 2579, 155, 191, 16576, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Skirt was too big in the wiast and too much fabric. was not flattering  and generally not cute enough to warrent spending 50$ to get it tailored. usual size  oop felt atleast 2 sizes too large. the pattern on the skirt  and the nuetral color is very nice. if you can find one that fits  would be a nice 3 season skirt!	2021-09-23T02:01:57Z
6207	1	2	[0, 387, 12807, 42, 3588, 13, 4921, 2356, 8, 21, 10, 410, 3915, 59, 39328, 1437, 53, 77, 939, 300, 24, 24, 2564, 6683, 8, 21, 182, 3473, 4, 24, 1237, 1528, 7, 1836, 4, 127, 129, 3674, 16, 14, 89, 21, 10, 1716, 6148, 15, 5, 24150, 1437, 53, 142, 89, 21, 41, 1823, 24, 21, 2773, 4460, 4, 2299, 5940, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Bought this dress for engagement photos and was a little worried about sizing  but when i got it it fit perfectly and was very comfortable. it runs true to size. my only complaint is that there was a missing button on the sleeve  but because there was an extra it was easily fixed. definitely recommend!	2021-09-23T02:01:57Z
9537	-1	0	[0, 100, 860, 7, 465, 402, 7, 101, 59, 960, 939, 907, 1437, 190, 114, 24, 4072, 66, 7, 28, 10, 10208, 4, 13, 162, 5, 5397, 1902, 9, 42, 6399, 16, 3668, 2721, 8, 2422, 34203, 4, 24, 21, 65, 9, 5, 129, 383, 14, 156, 162, 236, 7, 489, 5, 6399, 1437, 53, 9574, 24, 21, 45, 615, 4, 42, 6399, 16, 2422, 2233, 219, 8, 1237, 739, 4, 939, 74, 5940, 39328, 159, 13, 167, 54, 236, 7, 860, 42, 4, 114, 47, 33, 10, 2514, 7050, 24, 429, 28, 966, 12926, 110, 1675, 1836, 98, 14, 5, 14893, 351, 75, 2999, 23, 5, 1855, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I try to find something to like about everything i buy  even if it turns out to be a disappointment. for me the neckline of this shirt is absolutely beautiful and super flattering. it was one of the only things that made me want to keep the shirt  but unfortunately it was not enough. this shirt is super boxy and runs large. i would recommend sizing down for those who want to try this. if you have a larger chest it might be worth ordering your regular size so that the buttons won't pull at the ch	2021-09-23T02:01:57Z
18787	0	1	[0, 100, 2740, 42, 299, 804, 8, 21, 2818, 7, 657, 24, 1437, 959, 24, 399, 75, 2564, 162, 5083, 734, 627, 3124, 6538, 58, 203, 350, 739, 36, 118, 437, 3700, 41, 3023, 29, 50, 650, 43, 939, 2740, 5, 650, 8, 716, 15, 42, 2564, 939, 218, 75, 206, 5, 1823, 650, 74, 348, 2564, 1169, 46225, 67, 939, 802, 5, 1468, 2551, 182, 15651, 8, 5568, 7174, 17220, 463, 19, 155, 1159, 460, 7209, 15, 162, 939, 218, 75, 206, 42, 299, 74, 94, 182, 251, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this top online and was hoping to love it  however it didn't fit me properly...the arm holes were much too large (i'm typically an xs or small) i ordered the small and based on this fit i don't think the extra small would've fit either :( also i thought the material seemed very delicate and somewhat thin....and with 3 kids always hanging on me i don't think this top would last very long...	2021-09-23T02:01:57Z
8596	1	2	[0, 4528, 9304, 2564, 5, 1087, 328, 51, 214, 3793, 8, 182, 3473, 4, 1365, 7, 3568, 183, 8, 363, 4, 209, 32, 10, 410, 723, 15, 5, 13977, 1437, 61, 939, 657, 4, 3584, 80, 1763, 328, 939, 3584, 5, 1675, 8, 51, 283, 7, 127, 35713, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These pants fit the bill! they're soft and very comfortable. easy to wear day and night. these are a little higher on the waist  which i love. purchased two pair! i purchased the regular and they come to my ankles.	2021-09-23T02:01:57Z
11560	1	2	[0, 347, 4467, 8, 430, 1437, 1326, 205, 12138, 5357, 1437, 40, 860, 19, 22990, 2084, 6149, 1033, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Cute and different  looks good belted  will try with lace leggings	2021-09-23T02:01:57Z
15195	1	2	[0, 100, 95, 3584, 42, 3588, 2350, 11, 5, 13504, 13, 127, 4038, 220, 353, 4, 939, 33, 7, 224, 63, 4940, 5835, 15, 4, 5, 26370, 5326, 219, 16, 2721, 1437, 2778, 1955, 34203, 8, 5, 3588, 16, 182, 157, 11236, 4, 939, 33, 7, 11967, 19, 97, 6173, 54, 224, 24, 630, 75, 50, 351, 75, 173, 13, 11044, 906, 390, 4, 939, 524, 10, 2631, 385, 1437, 195, 108, 398, 113, 6764, 8, 6329, 3568, 10, 1836, 204, 4, 5, 204, 10698, 6683, 8, 5, 1844, 748, 12, 3341, 5397, 1902, 6670, 10, 182, 2579, 828, 9, 12479, 25571, 4, 2085, 350, 203, 13, 103, 23, 5, 558, 939, 74, 224, 1437, 53, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I just purchased this dress yesterday in the navy for my anniversary next month. i have to say its totally stunning on. the embroidery is beautiful  extremely figure flattering and the dress is very well constructed. i have to disagree with other reviews who say it doesn't or won't work for bustier women. i am a 34 d  5'8"" tall and normally wear a size 4. the 4 fits perfectly and the deep v-like neckline creates a very nice bit of cleavage. maybe too much for some at the office i would say  but"	2021-09-23T02:01:57Z
9574	0	1	[0, 100, 2740, 65, 9, 349, 3195, 11, 1836, 3023, 462, 4, 5, 2564, 16, 1528, 7, 1836, 4, 24, 2856, 5, 1421, 18, 2356, 4, 89, 18, 10, 319, 9, 1468, 98, 24, 18, 3041, 219, 4, 53, 1437, 24, 28704, 19, 935, 12, 417, 15975, 4, 5, 8089, 32, 182, 1256, 11, 621, 4, 5, 1104, 16, 4520, 4, 939, 1276, 7, 489, 4318, 190, 600, 51, 214, 3157, 6459, 1437, 29747, 24203, 7, 3568, 4, 5, 169, 5, 21764, 32, 2829, 4366, 8, 847, 1437, 146, 127, 10762, 359, 3701, 356, 1307, 4, 939, 218, 75, 33, 5, 3989, 7, 2999, 42, 160, 4, 53, 1437, 13, 2498, 23, 184, 11, 5, 1035, 1437, 51, 214, 966, 519, 4, 5, 475, 2, 1, 1, 1]	I ordered one of each color in size xl. the fit is true to size. it matches the model's photos. there's a lot of material so it's flowy. but  it shrunk with air-drying. the colors are very pretty in person. the white is bright. i decided to keep mine even though they're truthfully  unflattering to wear. the way the sleeves are slightly gathered and cut  make my shoulders & arms look huge. i don't have the shape to pull this off. but  for wearing at home in the summer  they're worth having. the m	2021-09-23T02:01:57Z
14160	0	1	[0, 713, 3588, 782, 215, 10, 2167, 809, 1907, 53, 14, 18, 45, 7, 224, 24, 965, 75, 13, 961, 4, 42, 3588, 16, 9869, 53, 24, 18, 10, 3588, 14, 47, 240, 7, 860, 15, 11, 1533, 10070, 7, 1955, 66, 61, 40, 2564, 4, 939, 1381, 42, 11, 130, 430, 10070, 7, 465, 5, 2564, 24, 21, 3518, 7, 28, 4, 939, 56, 7, 1836, 62, 8, 213, 7, 4716, 1459, 1836, 4, 939, 109, 10104, 227, 231, 8, 290, 8, 42, 65, 939, 1249, 62, 562, 41, 290, 642, 4, 42, 3588, 16, 9869, 53, 24, 16, 10, 1500, 8, 5849, 3588, 98, 218, 75, 120, 25788, 114, 47, 33, 7, 1836, 62, 24, 40, 356, 657, 2, 1, 1, 1, 1, 1, 1, 1]	This dress needs such a specific body type but that's not to say it isn't for everyone. this dress is lovely but it's a dress that you need to try on in multiple sizes to figure out which will fit. i tried this in three different sizes to find the fit it was supposed to be. i had to size up and go to petite size. i do vary between 6 and 8 and this one i ended up getting an 8p. this dress is lovely but it is a trial and error dress so don't get discouraged if you have to size up it will look love	2021-09-23T02:01:57Z
4663	-1	0	[0, 100, 1381, 42, 6399, 11, 5, 14327, 32847, 1437, 24, 2564, 1528, 7, 1836, 1437, 127, 2340, 650, 1006, 157, 4, 70, 21, 205, 15, 5, 760, 1224, 198, 7, 15865, 5, 7019, 4617, 9, 5, 5397, 1902, 11, 5, 124, 8, 70, 939, 115, 192, 19, 5, 1275, 15019, 5, 6004, 341, 7, 35043, 49, 6694, 11, 4, 269, 116, 15, 10, 1104, 6399, 116, 24, 26678, 162, 98, 203, 939, 399, 75, 907, 5, 6399, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this shirt in the purple motif  it fit true to size  my normal small worked well. all was good on the front turned around to admire the slight detail of the neckline in the back and all i could see with the red thread the designer used to sew their tag in. really? on a white shirt? it annoyed me so much i didn't buy the shirt.	2021-09-23T02:01:57Z
19054	1	2	[0, 133, 8089, 32, 2721, 15, 42, 6399, 8, 24, 16, 1528, 7, 1836, 4, 24, 16, 182, 3473, 53, 939, 2813, 5, 12741, 233, 15, 299, 21, 19044, 223, 3701, 50, 402, 4, 24, 16, 7391, 23, 5, 299, 9, 5, 6013, 299, 53, 9261, 1493, 98, 24, 95, 761, 9, 22533, 81, 5, 6013, 19, 10, 181, 261, 11156, 356, 4, 118, 67, 206, 5, 299, 10490, 74, 356, 357, 114, 24, 21, 1181, 12, 24, 2323, 23, 127, 1632, 13977, 8, 939, 437, 4716, 1459, 4, 939, 202, 563, 15, 2396, 24, 8, 206, 24, 40, 28, 11962, 615, 19, 10844, 4, 95, 269, 770, 7, 657, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors are beautiful on this shirt and it is true to size. it is very comfortable but i wish the flowing part on top was pinned under arms or something. it is attached at the top of the tank top but nowhere else so it just kind of lays over the tank with a poncho look.i also think the top layer would look better if it was longer- it hits at my natural waist and i'm petite. i still plan on keeping it and think it will be cute enough with jeans. just really wanted to love it!	2021-09-23T02:01:57Z
18406	1	2	[0, 100, 21, 24668, 59, 2159, 42, 23, 78, 142, 939, 437, 11044, 219, 36, 506, 12, 21033, 43, 1437, 53, 939, 657, 42, 299, 8, 33, 829, 10, 319, 9, 33391, 15, 24, 4, 8, 172, 939, 1381, 24, 15, 456, 23, 184, 19, 2084, 6149, 1033, 8, 2638, 24, 4, 24, 18, 10, 372, 2428, 86, 299, 7, 3568, 19, 2084, 6149, 1033, 8, 10317, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was hesitant about buying this at first because i'm busty (f-cup)  but i love this top and have received a lot of compliments on it. and then i tried it on again at home with leggings and loved it. it's a great spring time top to wear with leggings and boots.	2021-09-23T02:01:57Z
11841	0	1	[0, 1106, 5, 23204, 1415, 25, 24, 473, 11, 5, 2170, 1437, 939, 74, 489, 24, 4, 959, 1437, 24, 21, 182, 2233, 219, 8, 765, 1437, 10, 2496, 14, 473, 45, 173, 13, 162, 23, 70, 4, 939, 437, 195, 16935, 4, 231, 11, 4, 8, 2740, 5, 4761, 4, 939, 1985, 5, 23204, 15, 5, 1421, 189, 28, 33914, 124, 7, 146, 24, 356, 55, 1026, 12365, 4, 9574, 939, 40, 33, 7, 671, 5, 23204, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	If the sweater looked as it does in the picture  i would keep it. however  it was very boxy and short  a style that does not work for me at all. i'm 5 ft. 6 in. and ordered the medium. i suspect the sweater on the model may be clipped back to make it look more form fitting. unfortunately i will have to return the sweater.	2021-09-23T02:01:57Z
11239	-1	0	[0, 100, 56, 215, 239, 1991, 1437, 53, 51, 32, 95, 2829, 160, 4, 51, 422, 10, 29826, 739, 1437, 98, 939, 3608, 39328, 159, 4, 36, 118, 2333, 3568, 10, 971, 50, 1132, 1437, 8, 5, 971, 2564, 15481, 149, 5, 28097, 8, 35841, 1592, 1437, 9574, 1437, 5, 3195, 16, 160, 12, 939, 802, 51, 58, 164, 7, 28, 10, 2933, 5832, 2440, 1437, 53, 51, 32, 888, 12339, 4, 8, 51, 33, 10, 6148, 12, 19252, 6803, 61, 4685, 5, 9304, 7, 40951, 6343, 10, 828, 11, 5, 443, 147, 117, 693, 1072, 40951, 15727, 4, 939, 40, 28, 3357, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had such high hopes  but they are just slightly off. they run a tad large  so i suggest sizing down. (i usually wear a 28 or 29  and the 28 fit nicely through the hips and thighs.)  unfortunately  the color is off- i thought they were going to be a dark midnight blue  but they are actually gray. and they have a button-fly closure which causes the pants to protrude a bit in the area where no woman wants protrusion. i will be returning them.	2021-09-23T02:01:57Z
3551	0	1	[0, 100, 101, 5, 10199, 111, 182, 6921, 8, 2653, 2579, 15, 5, 3024, 4, 939, 101, 5, 865, 5029, 15276, 23385, 1902, 350, 4, 118, 399, 75, 4883, 141, 203, 939, 74, 45, 101, 5, 5397, 1902, 4, 24, 2653, 350, 3229, 8, 350, 239, 7, 162, 8, 939, 437, 45, 686, 939, 115, 3568, 42, 13, 251, 396, 6539, 23, 5, 5397, 4, 67, 1437, 5, 2564, 16, 7082, 1437, 2085, 10, 828, 350, 7082, 13, 127, 5840, 4, 53, 24, 18, 5, 5397, 2564, 14, 817, 162, 33, 7, 671, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I like the fabric - very smooth and feels nice on the skin. i like the handkerchief hemline too.i didn't realize how much i would not like the neckline. it feels too tight and too high to me and i'm not sure i could wear this for long without pulling at the neck. also  the fit is loose  maybe a bit too loose for my taste. but it's the neck fit that makes me have to return this dress.	2021-09-23T02:01:57Z
17328	0	1	[0, 4993, 1782, 5, 2170, 804, 1437, 939, 21, 38676, 2577, 42, 299, 13, 10, 150, 8, 172, 6215, 360, 1102, 328, 939, 1320, 2740, 24, 1437, 53, 939, 437, 202, 45, 686, 114, 939, 437, 164, 7, 489, 24, 4, 939, 2740, 10, 132, 642, 36, 288, 642, 21, 1088, 66, 43, 8, 939, 21, 12483, 24, 21, 164, 7, 28, 10, 410, 380, 1437, 53, 939, 101, 3041, 219, 4, 5, 21764, 8, 7050, 32, 1969, 53, 5, 299, 16, 847, 98, 31306, 11, 5, 124, 36, 463, 24, 18, 10, 828, 1181, 11, 5, 124, 25, 157, 43, 939, 619, 101, 24, 1326, 101, 939, 437, 2498, 10, 3312, 3588, 4, 939, 657, 24, 31, 5, 760, 4, 939, 437, 164, 7, 860, 7, 2]	After seeing the picture online  i was coveting this top for a while and then retailer days happened! i immediately ordered it  but i'm still not sure if i'm going to keep it. i ordered a 2p (0p was sold out) and i was assuming it was going to be a little big  but i like flowy. the sleeves and chest are perfect but the top is cut so generously in the back (and it's a bit longer in the back as well) i feel like it looks like i'm wearing a wedding dress. i love it from the front. i'm going to try to	2021-09-23T02:01:57Z
11650	0	1	[0, 100, 269, 657, 42, 299, 1437, 53, 524, 6023, 939, 189, 240, 7, 671, 24, 1437, 142, 5, 10199, 16, 98, 15651, 14, 410, 4543, 8299, 880, 7, 311, 62, 624, 722, 9, 2498, 24, 1437, 8, 51, 311, 269, 7340, 25, 909, 5284, 1437, 142, 5, 10199, 16, 156, 19, 1109, 8, 2933, 15651, 25816, 4, 24, 2653, 98, 205, 15, 600, 328, 47, 531, 28, 2422, 7316, 19, 24, 4, 939, 33, 117, 1114, 141, 5, 410, 4543, 8299, 190, 300, 89, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really love this top  but am afraid i may need to return it  because the fabric is so delicate that little snags began to show up within hours of wearing it  and they show really badly as black spots  because the fabric is made with light and dark delicate threads. it feels so good on though! you must be super careful with it. i have no idea how the little snags even got there!	2021-09-23T02:01:57Z
11474	1	2	[0, 713, 16, 5, 3793, 990, 6399, 1437, 2422, 3137, 24382, 1437, 182, 3298, 4740, 53, 939, 1017, 224, 1528, 7, 1836, 13, 5, 2496, 4, 24, 16, 10, 828, 7174, 8, 939, 437, 3915, 141, 24, 40, 946, 62, 1437, 50, 74, 33, 576, 5, 455, 195, 2690, 4, 939, 437, 45, 10, 4505, 2378, 9, 5, 28522, 5397, 53, 42, 16, 98, 3793, 1437, 939, 657, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is the softest shirt  super comfy  very baggy but i'd say true to size for the style. it is a bit thin and i'm worried how it will hold up  or would have given the full 5 stars. i'm not a usual fan of the turtle neck but this is so soft  i love it!	2021-09-23T02:01:57Z
